datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
2026-02-10 08:00:00,13.7,13.1,14.9,13.7,12.5,93,90,94,0.116,276.3,2,12.6,9.7,14.0,0.0,10.4,10.7,81.8,197.1,14.6,31.3,203,204,954.0,953.2,954.8,954.0,46,231,35,190,48,238,47,229,20,143,55,259,82,354,85,367,13.1,12.2,15.5,11.1,10.8,11.5,12.9,12.0,14.8,12,11.7,12.4,13.2,12.2,15.5,11.4,10.9,11.8,12.3,11.7,13.4,11.0,10.7,11.5,8305944,6141900,5.37,96,5.22,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-10 12:00:00,16.2,14.5,17.1,16.2,13.3,83,78,92,0.318,375.3,3,1.2,9.9,14.2,0.0,9.9,10.9,82.0,197.3,19.7,43.9,246,246,953.2,952.4,954.1,953.2,46,230,35,190,46,230,46,226,17,131,52,247,82,354,85,367,16.0,14.4,16.9,12.0,11.6,12.7,15.7,14.0,16.9,13.3,12.4,14.2,15.9,14.5,16.5,12.4,11.7,13.0,14.2,13.2,14.8,12.0,11.5,12.3,8305944,6156300,5.58,100,12.53,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-10 16:00:00,15.3,14.1,16.5,15.3,11.5,78,72,80,0.382,197.4,1,0.0,9.9,14.2,0.0,9.9,10.9,82.0,197.3,25.3,47.9,274,276,954.2,952.2,956.0,954.2,44,223,34,188,44,224,45,223,13,118,49,238,81,351,85,367,13.1,11.2,15.7,12.2,11.6,12.7,13.4,11.6,15.8,13.7,13,14.2,13.2,11.4,15.3,12.3,11.6,12.9,13.2,12.0,14.5,12.3,12.0,12.4,8314232,6170700,5.57,100,4.09,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-10 20:00:00,13.1,12.5,13.8,13.1,9.7,80,75,83,0.298,0.0,0,0.0,9.9,14.2,0.0,9.9,10.9,82.0,197.3,8.5,27.7,243,241,957.1,955.9,958.0,957.1,43,220,34,186,44,221,45,221,13,116,48,236,-,-,85,367,10.6,10.1,11.1,11.2,11.0,11.6,10.9,10.5,11.5,12.3,11.8,13,10.7,10.2,11.2,11.3,11.2,11.6,11.3,11.0,11.9,11.7,11.5,12.0,8305944,6185100,5.5,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 00:00:00,12.9,12.6,13.2,12.9,9.6,80,77,83,0.295,0.0,0,0.0,0.0,14.2,0.0,9.4,10.9,82.0,197.3,8.3,20.2,204,203,957.5,956.7,957.9,957.5,43,218,33,185,43,219,45,221,12,114,48,234,-,-,85,367,11.0,10.8,11.1,10.9,10.9,11.0,11.0,10.9,11.2,11.6,11.4,11.9,11.0,10.8,11.1,11.2,11.1,11.2,11.1,11.1,11.1,11.4,11.3,11.5,8305944,6199500,5.44,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 04:00:00,12.4,11.9,12.9,12.4,10.7,90,83,94,0.15,19.0,0,4.8,1.5,15.7,1.0,9.9,12.4,83.5,198.8,8.6,20.2,181,182,955.6,953.9,957.3,955.6,43,218,33,184,42,217,45,221,14,120,48,234,78,341,85,367,11.1,10.7,11.6,10.8,10.8,10.9,11.1,10.8,11.4,11.4,11.4,11.4,11.2,10.8,11.6,11.2,11.1,11.2,11.1,11.0,11.3,11.2,11.2,11.3,8305944,6213900,5.38,99,0.45,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 08:00:00,14.2,12.4,15.8,14.2,12.5,90,83,94,0.173,306.6,2,1.8,1.8,16.0,0.3,1.8,12.7,83.8,199.1,17.4,34.9,215,211,953.8,953.0,954.7,953.8,42,218,33,185,42,216,45,222,13,117,48,236,78,341,85,367,13.6,11.7,15.5,11.4,10.9,11.9,13.3,11.4,14.9,12,11.4,12.6,13.6,11.5,15.3,11.7,11.2,12.2,12.5,11.3,13.5,11.3,11.1,11.7,8305944,6228301,5.41,98,8.48,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 12:00:00,14.5,13.9,15.2,14.5,13.0,91,88,93,0.152,386.4,3,9.0,6.6,20.8,1.5,6.6,17.5,88.6,203.9,26.3,43.9,240,239,951.5,949.7,953.7,951.5,44,223,34,189,46,228,46,225,15,124,51,245,81,352,85,367,14.5,13.6,15.6,12.2,11.9,12.8,14.2,13.5,15.3,13.1,12.6,13.6,14.5,13.8,15.4,12.4,12.1,12.9,13.6,13.1,14.1,11.9,11.7,12.3,8305944,6242700,5.52,100,10.28,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 16:00:00,13.7,12.6,14.4,13.7,10.5,81,73,93,0.292,125.0,1,10.8,8.7,22.9,0.0,8.7,19.6,90.7,206.0,24.3,51.5,276,276,953.4,951.4,955.3,953.4,46,232,36,192,48,239,47,228,16,127,53,254,83,358,85,367,12.1,10.4,14.4,12.2,11.4,12.8,12.3,10.7,14.2,13.1,12.3,13.7,12.3,10.4,14.4,12.2,11.4,13.0,12.6,11.3,13.8,12.2,11.8,12.4,8305944,6257100,5.53,100,2.01,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-11 20:00:00,11.8,10.7,12.7,11.8,7.3,74,70,78,0.361,0.0,0,0.0,8.7,22.9,0.0,8.7,19.6,90.7,206.0,23.4,51.5,282,279,956.4,955.3,957.7,956.4,44,224,34,188,45,226,46,224,14,120,50,241,82,356,85,367,9.2,8.2,10.3,10.8,10.3,11.4,9.6,8.7,10.7,11.3,10.6,12.2,9.3,8.3,10.4,10.6,10.2,11.4,10.3,9.6,11.3,11.3,10.9,11.8,8314232,6271500,5.46,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 00:00:00,9.9,9.1,10.7,8.7,5.9,76,72,81,0.291,0.0,0,0.0,0.0,22.9,0.0,8.7,19.6,90.7,206.0,17.7,34.9,271,272,958.4,957.5,959.1,958.4,43,221,34,186,44,222,45,223,13,116,49,237,82,355,85,367,7.5,6.8,8.3,9.9,9.8,10.3,7.9,7.3,8.7,9.9,9.4,10.6,7.5,6.9,8.3,9.8,9.6,10.2,8.9,8.3,9.5,10.5,10.4,10.9,8305944,6285900,5.39,99,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 04:00:00,8.2,7.3,9.2,7.6,5.3,82,78,86,0.196,20.4,0,0.0,0.0,22.9,0.0,7.2,19.6,90.7,206.0,5.7,20.2,233,232,959.5,958.7,960.3,959.5,43,219,33,185,43,219,45,222,13,117,48,235,-,-,85,367,5.9,5.3,6.7,9.7,9.6,9.8,6.4,5.8,7.2,8.9,8.4,9.4,5.9,5.3,6.8,9.7,9.4,9.8,7.8,7.4,8.3,10.2,10.0,10.4,8305944,6300300,5.33,95,0.59,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 08:00:00,10.3,7.6,12.7,10.2,6.1,75,64,86,0.318,534.5,5,0.0,0.0,22.9,0.0,6.9,19.6,90.7,206.0,10.5,27.7,224,223,961.0,960.4,961.5,961.0,42,217,33,184,42,217,45,221,12,114,48,234,-,-,85,367,9.8,5.4,13.9,9.9,9.7,10.2,9.3,5.9,12.9,8.7,8.4,9.5,9.6,5.4,14.1,9.9,9.4,10.5,9.1,7.3,12.1,10.0,10.0,10.1,8314232,6314700,5.42,96,10.35,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 12:00:00,13.0,12.4,13.5,13.0,6.1,63,58,69,0.558,645.0,6,0.0,0.0,22.9,0.0,1.6,19.6,90.7,206.0,13.5,31.3,241,240,959.2,958.2,960.6,959.2,41,214,33,183,42,216,44,220,10,109,47,230,76,335,85,367,13.7,12.1,14.9,10.7,10.3,10.9,13.4,12.1,14.3,10.5,9.5,11.4,13.5,12.1,14.6,10.8,10.5,10.9,12.4,11.9,12.9,10.3,10.1,10.4,8314232,6329100,5.6,100,13.14,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 16:00:00,11.2,9.8,12.4,11.1,7.1,76,68,87,0.32,92.1,0,0.0,0.0,0.0,0.0,0.0,19.6,90.7,206.0,12.2,27.7,231,230,957.0,955.3,958.5,957.0,41,213,33,182,42,215,44,218,11,112,46,229,75,331,85,367,10.2,9.2,12.0,10.6,10.4,10.9,10.5,9.5,12.0,11.4,11.1,11.5,10.1,9.2,12.0,10.6,10.4,10.9,10.8,10.0,11.8,10.5,10.4,10.5,8314232,6343500,5.55,100,2.38,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-12 20:00:00,9.0,8.1,9.7,8.1,7.1,88,81,93,0.14,0.0,0,4.8,3.0,2.5,1.8,3.0,22.6,93.7,209.0,7.1,14.8,185,184,951.9,947.7,955.2,951.9,41,215,33,182,42,214,44,220,14,122,47,232,76,334,85,368,8.6,8.1,9.2,10.3,10.1,10.4,9.1,8.6,9.6,10.7,10.3,11.1,8.7,8.3,9.2,10.3,10.0,10.5,9.6,9.1,10.0,10.4,10.4,10.5,8305944,6357900,5.47,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 00:00:00,9.0,8.3,10.0,7.3,7.7,92,89,94,0.096,0.0,0,4.8,4.3,6.8,0.0,7.3,26.9,98.0,213.3,11.5,31.3,185,186,943.2,938.5,947.5,943.2,44,225,34,189,47,234,46,227,17,133,53,253,-,-,85,368,8.5,8.2,9.0,9.9,9.8,10.1,8.7,8.5,9.1,10,9.8,10.3,8.5,8.3,8.9,10.0,9.8,10.1,9.1,8.9,9.2,10.2,10.0,10.4,8314232,6372300,5.41,100,0.0,1.5,1.5,1.5,1.5,1.5,1.6,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 04:00:00,9.4,7.7,10.1,7.6,7.1,86,81,92,0.166,23.7,0,4.2,6.4,8.9,0.3,9.4,29.0,100.1,215.4,16.1,36.7,260,261,938.4,937.6,939.8,938.4,45,226,35,191,47,232,46,226,19,139,52,250,82,357,85,368,8.4,7.1,9.2,9.8,9.5,9.9,8.6,7.4,9.3,9.7,9.3,9.9,8.6,7.3,9.3,10.0,9.4,10.2,9.0,8.4,9.3,9.9,9.7,10.0,8297656,6386700,5.36,97,0.45,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 08:00:00,8.7,7.9,9.1,6.1,5.6,81,78,85,0.211,254.5,2,1.8,6.9,9.4,0.3,9.9,29.5,100.6,215.9,16.8,49.7,278,277,942.1,939.8,944.1,942.1,44,223,35,189,46,227,46,225,16,128,51,245,82,356,85,368,8.1,7.2,9.8,9.4,9.3,9.6,8.1,7.5,9.2,9.1,9.1,9.3,8.2,7.3,9.4,9.4,9.3,9.5,8.6,8.4,9.4,9.6,9.5,9.7,8314232,6401100,5.32,94,6.04,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 12:00:00,10.1,8.2,11.8,8.8,5.5,74,62,85,0.331,681.9,6,1.8,7.4,9.9,0.3,10.4,30.0,101.1,216.4,21.4,49.7,309,307,944.1,943.4,945.2,944.1,43,220,34,188,44,224,46,224,13,119,50,241,82,354,85,368,10.8,9.1,14.0,9.8,9.4,10.0,10.7,9.2,13.9,9.7,9.2,10.1,10.9,9.8,12.3,9.8,9.4,10.0,10.2,9.3,10.8,9.7,9.6,9.9,8314232,6415500,5.57,100,12.74,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 16:00:00,8.4,6.7,9.8,6.4,5.0,79,73,89,0.234,175.8,1,1.8,7.9,10.4,0.0,10.7,30.5,101.6,216.9,13.1,33.1,318,315,947.2,945.2,949.9,947.2,43,218,34,187,44,222,45,222,13,118,49,238,-,-,85,368,8.0,6.0,10.8,9.6,9.1,10.0,8.4,6.7,10.7,9.9,9.4,10.2,8.4,6.2,11.1,9.4,8.9,10.0,9.3,8.2,10.4,9.6,9.4,9.9,8314232,6429900,5.55,100,3.38,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-13 20:00:00,6.9,5.6,7.3,4.2,3.0,76,71,83,0.235,0.0,0,0.0,7.9,10.4,0.0,7.9,30.5,101.6,216.9,15.8,43.9,324,324,952.4,950.1,954.5,952.4,42,216,33,185,43,219,45,221,13,117,48,236,78,340,85,368,5.5,4.6,6.3,8.8,8.1,9.2,6.2,5.0,6.9,8.7,7.8,9.4,5.7,4.8,6.4,8.5,7.5,8.9,7.5,6.6,8.2,9.2,8.6,9.4,8305944,6444300,5.47,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 00:00:00,5.9,5.4,6.3,1.7,-0.1,65,63,81,0.322,0.0,0,0.0,0.0,10.4,0.0,3.6,30.5,101.6,216.9,25.8,56.9,332,335,956.5,954.4,958.4,956.5,41,214,33,183,43,218,44,219,12,116,48,234,76,336,85,368,3.5,3.0,4.3,7.4,7.0,8.1,4.0,3.5,4.9,6.8,6.1,7.8,3.6,3.1,4.6,6.8,6.4,7.7,5.6,4.9,6.5,8.1,7.7,8.6,8314232,6458700,5.41,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 04:00:00,5.6,5.2,6.0,2.5,0.0,67,63,72,0.3,29.0,0,0.0,0.0,10.4,0.0,1.5,30.5,101.6,216.9,15.9,38.5,344,341,960.5,958.4,963.0,960.5,41,213,33,182,42,216,44,217,12,114,47,232,76,333,85,368,3.3,2.9,3.8,7.0,6.9,7.1,3.7,3.3,4.0,5.9,5.7,6.1,3.3,2.9,3.7,6.6,6.3,6.9,4.9,4.8,5.0,7.6,7.6,7.7,8314232,6473100,5.35,97,0.54,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 08:00:00,8.1,6.0,10.2,5.8,0.7,60,49,68,0.443,534.2,5,0.0,0.0,10.4,0.0,1.0,30.5,101.6,216.9,16.1,38.5,332,337,964.9,963.2,965.8,964.9,41,212,32,181,42,215,43,216,11,112,47,230,71,316,85,368,7.6,3.7,10.7,7.4,7.0,7.8,6.7,4.0,9.1,6,5.7,6.7,7.3,3.6,10.6,7.4,6.8,8.0,6.8,5.0,9.3,7.9,7.6,8.2,8305944,6487500,5.52,99,11.94,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 12:00:00,11.2,10.1,12.0,11.2,1.0,49,47,53,0.671,597.0,5,0.0,0.0,0.0,0.0,0.5,30.5,101.6,216.9,20.3,43.9,337,339,965.7,965.2,966.2,965.7,40,209,32,180,42,214,43,214,10,107,46,227,69,312,85,368,11.0,9.8,12.5,8.2,7.8,8.5,10.6,9.0,11.9,7.7,6.7,8.6,10.4,9.8,10.8,8.4,7.9,8.8,9.8,9.3,10.3,8.4,8.2,8.5,8305944,6501900,5.59,100,13.89,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 16:00:00,9.7,7.4,11.5,9.1,2.0,59,51,71,0.494,261.2,2,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,9.4,23.8,329,328,967.8,965.8,969.3,967.8,40,208,32,179,41,213,43,213,10,108,45,225,68,307,85,368,7.8,5.3,11.8,8.4,8.1,8.6,8.2,6.2,11.4,8.7,8.5,8.8,7.6,5.2,10.3,8.4,8.1,8.8,8.5,7.3,9.8,8.4,8.3,8.5,8314232,6516300,5.57,100,4.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-14 20:00:00,6.7,5.9,7.6,6.3,2.4,75,70,79,0.25,0.0,0,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,3.3,16.6,266,267,969.9,969.0,970.9,969.9,40,209,31,178,41,212,42,212,11,111,45,225,-,-,85,368,4.1,3.4,5.2,7.9,7.7,8.1,5.1,4.5,6.0,8,7.5,8.4,4.1,3.3,5.2,7.9,7.6,8.2,6.4,5.9,7.2,8.4,8.3,8.5,8314232,6530700,5.49,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-15 00:00:00,5.9,4.4,7.4,5.5,2.7,80,73,87,0.187,0.0,0,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,3.9,13.0,234,238,970.5,969.9,971.0,970.5,40,208,31,178,41,211,42,212,11,112,45,225,-,-,85,368,3.8,3.4,4.4,7.8,7.7,8.0,4.6,4.4,4.9,7.1,6.8,7.4,3.7,3.4,4.1,7.9,7.6,8.1,5.7,5.5,5.9,8.4,8.3,8.5,8305944,6545100,5.42,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-15 04:00:00,6.0,5.4,6.8,4.7,3.6,85,83,87,0.144,10.5,0,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,6.9,14.8,210,209,970.0,969.6,970.5,970.0,40,208,31,177,41,211,42,212,11,112,45,225,-,-,85,368,4.9,4.1,6.0,7.9,7.8,8.0,5.2,4.7,6.0,6.7,6.6,6.8,4.8,4.1,5.8,8.0,7.9,8.2,5.8,5.6,6.2,8.4,8.4,8.5,8314232,6559500,5.37,98,0.49,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-15 08:00:00,8.6,7.0,10.0,6.9,5.9,83,76,89,0.188,373.8,3,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,11.0,23.8,228,228,970.5,970.0,971.0,970.5,39,207,31,177,40,210,42,212,11,110,45,225,65,295,85,368,8.6,6.1,11.4,8.3,8.0,8.7,8.0,6.1,10.1,7.1,6.7,7.7,8.4,5.9,10.8,8.6,8.2,9.0,7.5,6.2,8.9,8.5,8.4,8.7,8305944,6573900,5.42,98,8.36,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-15 12:00:00,12.0,10.1,12.8,12.0,6.9,71,67,79,0.407,774.8,7,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,17.4,38.5,264,265,969.4,968.5,970.6,969.4,39,206,31,177,40,210,42,211,10,107,45,223,64,292,85,368,12.6,10.3,14.1,9.4,8.7,9.8,11.7,9.7,12.9,9,7.7,9.7,12.2,10.3,13.3,9.6,9.0,9.9,10.5,8.8,11.1,9.0,8.6,9.2,8305944,6588300,5.59,100,12.81,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.51,1.52,1.52,1.52,1.54,1.54
2026-02-15 16:00:00,10.9,10.3,12.1,10.9,7.2,78,72,82,0.286,187.2,1,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,15.8,27.7,252,251,969.3,968.5,970.1,969.3,39,205,31,176,40,209,42,211,10,108,44,222,63,290,85,368,9.9,8.9,11.9,9.5,9.3,9.7,9.8,9.0,11.2,9.8,9.7,9.8,9.8,8.9,11.4,9.5,9.4,9.7,9.9,9.3,10.6,9.2,9.1,9.2,8305944,6602700,5.55,100,3.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-15 20:00:00,10.3,9.9,10.6,10.1,6.7,79,74,84,0.263,0.0,0,0.0,0.0,0.0,0.0,0.0,30.5,101.6,216.9,12.2,34.9,242,243,969.9,969.3,970.4,969.9,39,205,31,176,40,209,42,210,10,108,44,221,62,287,85,368,8.7,8.1,9.1,9.2,9.1,9.3,8.8,8.4,9.0,9.5,9.3,9.7,8.6,8.2,8.9,9.4,9.3,9.4,9.0,8.8,9.2,9.1,9.1,9.2,8314232,6617100,5.48,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-16 00:00:00,10.1,9.7,10.5,9.4,7.1,82,79,84,0.227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,13.0,25.6,253,253,969.0,968.4,969.5,969.0,39,205,31,176,40,208,42,210,10,108,44,221,-,-,85,368,8.5,7.9,8.9,9.1,9.1,9.2,8.5,8.0,8.8,9.2,9.1,9.3,8.4,7.9,8.8,9.3,9.2,9.4,8.7,8.5,8.8,9.1,9.1,9.2,8297656,6631500,5.42,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-16 04:00:00,9.9,9.7,10.1,7.8,7.7,86,83,88,0.167,23.2,0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,15.8,27.7,236,236,968.7,968.3,969.1,968.7,39,204,31,175,40,208,42,210,10,108,44,221,61,283,85,368,8.5,8.1,9.1,9.1,9.1,9.1,8.4,8.2,8.9,9,9,9.1,8.4,8.1,8.9,9.3,9.2,9.4,8.6,8.5,8.8,9.1,9.1,9.2,8297656,6645901,5.36,97,0.53,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.54
2026-02-16 08:00:00,11.9,10.1,14.1,11.9,9.2,84,77,87,0.23,437.3,4,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,13.6,31.3,228,226,969.6,969.1,970.0,969.6,39,204,31,175,40,207,41,209,10,107,44,221,60,280,85,368,11.7,9.2,15.3,9.6,9.2,10.2,10.9,9.0,13.7,9.5,9.1,10.2,11.4,9.0,14.4,9.9,9.4,10.6,10.1,8.8,11.9,9.4,9.2,9.8,8305944,6660300,5.37,96,10.03,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.51,1.52,1.52,1.52,1.54,1.54
2026-02-16 12:00:00,14.4,13.7,15.6,14.4,10.5,77,74,79,0.376,384.0,3,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,19.9,36.7,257,260,968.8,968.4,969.6,968.8,38,203,31,175,40,207,41,209,9,105,44,219,60,279,85,368,14.1,13.0,15.4,10.7,10.2,11.0,13.4,12.7,14.5,10.9,10.3,11.4,13.8,12.9,14.7,11.1,10.7,11.3,12.3,11.9,12.7,10.2,9.9,10.4,8305944,6675000,5.59,100,11.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.5,1.52,1.52,1.52,1.52,1.54
2026-02-16 16:00:00,13.4,12.4,14.4,13.4,10.1,81,78,84,0.295,137.2,1,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,12.2,25.6,255,256,969.3,968.5,970.1,969.3,38,202,31,175,40,207,41,208,10,106,43,218,60,278,85,367,12.2,10.7,13.8,10.8,10.6,11.0,12.1,10.9,13.4,11.4,11.3,11.6,12.2,10.8,13.4,11.1,10.8,11.3,11.8,11.1,12.5,10.4,10.3,10.5,8297656,6689400,5.57,100,4.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.52,1.5,1.52,1.52,1.52,1.53,1.54
2026-02-16 20:00:00,11.9,10.9,12.6,11.9,9.8,87,83,92,0.178,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,216.9,7.7,18.4,229,230,969.9,969.6,970.1,969.9,38,202,31,175,39,206,41,208,10,107,44,219,-,-,85,367,10.4,9.4,11.2,10.5,10.3,10.6,10.6,9.8,11.2,11.2,11,11.3,10.5,9.4,11.1,10.7,10.5,10.8,10.8,10.2,11.1,10.3,10.3,10.3,8297656,6703800,5.5,100,0.0,1.5,1.5,1.5,1.5,1.5,1.5,-,1.5,1.52,1.52,1.5,1.52,1.52,1.52,1.54,1.54
